2025-05-27|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-28|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-29|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-05-30|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-02|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-03|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-04|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-05|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-06|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-09|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-10|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-11|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-12|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-13|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-16|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-17|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-18|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-19|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-20|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-23|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-24|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-25|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-26|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-27|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-06-30|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-01|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-02|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-03|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-04|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-07|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-08|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-09|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-10|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-11|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-14|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-15|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-16|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-17|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-18|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-21|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-22|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-23|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-24|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-25|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-28|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-29|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-30|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-07-31|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-01|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-04|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-05|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-06|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-07|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-08|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-11|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-12|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-13|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-14|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-15|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-18|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-19|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-20|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-21|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-22|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-25|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-26|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-27|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-28|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-08-29|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-01|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-02|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-03|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-04|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-05|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-08|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-09|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-10|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-11|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-12|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-15|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-16|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-17|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-18|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-19|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-22|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-23|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-24|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-25|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-26|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-29|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-09-30|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-01|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-02|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-03|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-06|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-07|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-08|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-09|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-10|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-13|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-14|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-15|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-16|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-17|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-20|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-21|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-22|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-23|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-24|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-27|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-28|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-29|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-30|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-10-31|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-03|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-04|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-05|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-06|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-07|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-10|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-11|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-12|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-13|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-14|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-17|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-18|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-19|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-20|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-21|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-24|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-25|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-26|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-27|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-11-28|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-01|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-02|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-03|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-04|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-05|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-08|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-09|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-10|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-11|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-12|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-15|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-16|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-17|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-18|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-19|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-22|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-23|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-24|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-25|Thu|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-26|Fri|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-29|Mon|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-30|Tue|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-12-31|Wed|PTD_Duals|Part D Duals Daily|W|M-F|||N||EFT||||Y
2025-01-31|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-02-28|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-03-31|Mon|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-04-30|Wed|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-05-30|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-06-30|Mon|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-07-31|Thu|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-08-29|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-09-30|Tue|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-10-31|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-11-28|Fri|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-12-31|Wed|PTD_Duals|Part D Duals Monthly |M|LW|||N||EFT||||Y
2025-07-11|Fri|PHYZIP_SUM|PHYZIP Sum|A|  |JUL|FRI-2|N||EFT||||Y
2025-01-10|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-02-12|Wed|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-03-12|Wed|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-04-11|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-05-12|Mon|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-06-12|Thu|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-07-11|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-08-12|Tue|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-09-12|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-10-10|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-11-12|Wed|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-12-12|Fri|RAC|RAC - Mainframe|M|12|||N||EFT|Y|||Y
2025-10-10|Fri|RAC|RAC - Back-up GDG before NOV 2025 run|A||OCT|12|N||EFT|Y|||Y
2025-09-12|Fri|RAC|RAC - Ask James Gao to change EFT Dest|S||SEP,OCT|12|N||EFT|Y|||Y
2025-10-10|Fri|RAC|RAC - Ask James Gao to change EFT Dest|S||SEP,OCT|12|N||EFT|Y|||Y
2025-01-15|Wed|RAND_FFS_PTA_HHA|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_HOS|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_CAR|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_DME|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_INP|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_OPT|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_FFS_PTA_SNF|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-01-15|Wed|RAND_PTD|RAND FFS - A, B, D|A||JAN|15|N||Box|N|N|N|N
2025-09-01|Mon|SAF_ PDE|SAF PDE |A||SEP|FW|N||S3 |N|N|N|N
2025-10-24|Fri|SAFENC_ CAR|SAFENC - CAR  (Final)|S||OCT|24|N||EFT|Y||Y|N
2025-03-31|Mon|SAFENC_CAR|SAFENC - CAR  (Early)|S||MAR|9|N||EFT|Y||Y|N
2025-10-31|Fri|SAFENC_DME|SAFENC - DME  (Final)|S||OCT|8|N||EFT|Y||Y|N
2025-03-31|Mon|SAFENC_DME|SAFENC - DME  (Early)|S||MAR|5|N||EFT|Y||Y|N
2025-09-11|Thu|SAFENC_HHA|SAFENC - HHA  (Final)|S||SEP|11|N||EFT|Y||Y|N
2025-02-28|Fri|SAFENC_HHA|SAFENC - HHA  (Early)|S||FEB|7|N||EFT|Y||Y|N
2025-09-29|Mon|SAF_ENC_INP_SNF|SAFENC - INP  (Final)|S||SEP|29|N||EFT|Y||Y|N
2025-02-26|Wed|SAF_ENC_INP_SNF|SAFENC - INP  (Early)|S||FEB|26|N||EFT|Y||Y|N
2025-09-25|Thu|SAFENC_ OPT|SAFENC - OPT  (Final)|S||SEP|25|N||EFT|Y||Y|N
2025-02-12|Wed|SAFENC_ OPT|SAFENC - OPT  (Early)|S||FEB|12|N||EFT|Y||Y|N
2025-10-31|Fri|SAF_ENC_INP_SNF|SAFENC - SNF  (Final)|S||OCT|5|N||EFT|Y||Y|N
2025-02-28|Fri|SAF_ENC_INP_SNF|SAFENC - SNF  (Early)|S||FEB|28|N||EFT|Y||Y|N
2025-01-10|Fri|STS_HHA_AA7|STS HHA AA7 - (A4A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_HHA_AA7|STS HHA AA7 - (A4A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_HHA_RevCtr_Rpts|STS HHA Rev Ctrs Rpt - (AA5)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_HHA_RevCtr_Rpts|STS HHA Rev Ctrs Rpt - (AA5)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_HHA_Facility_Rpt|STS HHA Facility Rpt - (AA4)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-04-11|Fri|STS_HHA_Facility_Rpt|STS HHA Facility Rpt - (AA4)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_HHA_Facility_Rpt|STS HHA Facility Rpt - (AA4)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-10-10|Fri|STS_HHA_Facility_Rpt|STS HHA Facility Rpt - (AA4)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_HOS_Facility_Rpt|STS HOS Facility Rpt -  (AA6)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-04-11|Fri|STS_HOS_Facility_Rpt|STS HOS Facility Rpt -  (AA6)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_HOS_Facility_Rpt|STS HOS Facility Rpt -  (AA6)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-10-10|Fri|STS_HOS_Facility_Rpt|STS HOS Facility Rpt -  (AA6)|S||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_MED_INS_Tbl_Rpts|STS Med Ins Rpt - (BB2A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_MED_INS_Tbl_Rpts|STS Med Ins Rpt - (BB2A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_MED_INS_MN_Rpts|STS Med Ins MN Rpt - (BB2A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_MED_INS_MN_Rpts|STS Med Ins MN Rpt - (BB2A)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_PTA_BillsPymts_Rpts|STS PTA Bills Paymts Rpt - (A-1AB)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_PTA_BillsPymts_Rpts|STS PTA Bills Paymts Rpt - (A-1AB)|S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_PTA_BillsPymts_MN_Rpts|STS PTA Bills Paymts MN Rpt - (A-1AB) |S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_PTA_BillsPymts_MN_Rpts|STS PTA Bills Paymts MN Rpt - (A-1AB) |S||JAN,JUL|FRI-2|N||Box|N|||Y
2025-01-10|Fri|STS_SNF_RPTS|STS SNF Rpt - (AA8)|Q||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-04-11|Fri|STS_SNF_RPTS|STS SNF Rpt - (AA8)|Q||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-07-11|Fri|STS_SNF_RPTS|STS SNF Rpt - (AA8)|Q||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-10-10|Fri|STS_SNF_RPTS|STS SNF Rpt - (AA8)|Q||JAN,APR,JUL,OCT|FRI-2|N||Box|N|||Y
2025-01-01|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-01-08|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-01-15|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-01-22|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-01-29|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-02-05|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-02-12|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-02-19|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-02-26|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-03-05|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-03-12|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-03-19|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-03-26|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-04-02|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-04-09|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-04-16|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-04-23|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-04-30|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-05-07|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-05-14|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-05-21|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-05-28|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-06-04|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-06-11|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-06-18|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-06-25|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-07-02|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-07-09|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-07-16|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-07-23|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-07-30|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-08-06|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-08-13|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-08-20|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-08-27|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-09-03|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-09-10|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-09-17|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-09-24|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-10-01|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-10-08|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-10-15|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-10-22|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-10-29|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-11-05|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-11-12|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-11-19|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-11-26|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-12-03|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-12-10|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-12-17|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-12-24|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
2025-12-31|Wed|TRICARE|Tricare|W|WED|||Y|MF|EFT|Y|||N
